1$мой ебашит
1$ебашит адовые
1$адовые ну
1$ну вот
1$вот рецепт
1$рецепт потому
1$потому вариаций
1$вариаций берется
1$берется он
1$он греется,
1$греется, -
1$- не
1$не моего
1$моего он
1$он это
1$это вываливает
1$вываливает на
2$на и
1$и жарить.
1$жарить. в
1$в огромное
1$огромное лука,
1$лука, перца
1$перца и
1$и муки!
1$муки! вязкости,
1$вязкости, паста
1$паста все
1$все жарится
1$жарится дыма.
1$дыма. снимается
1$снимается огня
1$огня остужается
1$остужается балконе.
1$балконе. батя
1$батя и
1$и полив
1$полив начинает
1$начинает при
1$при ест
1$ест сковороды
1$сковороды по
1$по ложкой.
1$ложкой. и
1$и полушепотом
1$полушепотом бля.
1$бля. этом
1$этом него
1$него лбу
1$лбу пот
1$пот любезно
1$любезно иногда
1$иногда но
1$но отказываюсь.
1$отказываюсь. ли
1$ли о
1$о какой
1$какой пердеж
1$пердеж вонища
1$вонища что
1$что от
1$от отклеиваются.
1$отклеиваются. инфа
1$инфа знающего
1$знающего что
1$что нас
1$нас стране
1$стране ожидаются
1$ожидаются изменения.
1$изменения. того,
1$того, стабилизируют
1$стабилизируют в
1$в уничтожат
1$уничтожат запрещенная
1$запрещенная рф
1$рф тогда
1$тогда и
1$и торговый
1$торговый со
1$со востоком.
1$востоком. поднимут
1$поднимут будут
1$будут европа
1$европа не
1$не сделать.
1$сделать. главное
1$главное бухтеть.
1$бухтеть. нас
1$нас сидеть
1$сидеть после
1$после как
1$как сделают,
1$сделают, будет
1$будет нас
1$нас всем
1$всем довольствие,
1$довольствие, саудовским
1$саудовским -
1$- будет
1$будет в
1$в главное
1$главное сидеть
1$сидеть и
1$и суетиться.
1$суетиться. митингов,
1$митингов, навальных.
1$навальных. переждать
1$переждать всё
1$всё хорошо,
1$хорошо, все
1$все ребята,
1$ребята, стоит
1$стоит эту
1$эту вы
1$вы шутливые,
1$шутливые, все
1$все это
1$это то.
1$то. не
2$не и
3$и не
1$не спецслужб.
1$спецслужб. лучше
1$лучше лезть.
1$лезть. любой
1$любой вас
1$вас жалеть.
1$жалеть. закройте
1$закройте и
2$и что
1$что писалось.
1$писалось. вполне
1$вполне что
1$что сообщением
1$сообщением дополнительный
1$дополнительный но
1$но сразу
1$сразу пытливых
1$пытливых стоп.
1$стоп. просто
1$просто найдут.
1$найдут. ты?
1$ты? меня?
1$меня? твой
1$твой я
1$я тебя
1$тебя твоим
1$твоим словам
1$словам высерам.
1$высерам. помнишь,
1$помнишь, мы
1$мы классом
1$классом тебе
1$тебе кружку
1$кружку третьем
1$третьем на
1$на ты
1$ты выпил,
1$выпил, и
1$и добавки.
1$добавки. потом
1$потом пришёл
1$пришёл твой
1$твой тот
1$тот дворник,
1$дворник, на
1$на изнасиловал
1$изнасиловал и
1$и условный
1$условный за
1$за что
1$что плавленный
1$плавленный в
1$в он
1$он в
1$в все
1$все смеяться,
1$смеяться, ты
1$ты под
1$под от
